RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
1,1.0,Tiger Woods,40,16.17,646.76,-436.49,604.54,
2,2.0,Phil Mickelson,44,9.09,399.76,-311.91,367.29,
3,3.0,Steve Stricker,44,7.29,320.89,-180.09,326.84,
4,4.0,Paul Casey,43,5.93,254.86,-145.08,276.86,
5,5.0,Lee Westwood,50,5.92,295.97,-186.32,226.74,
6,6.0,Padraig Harrington,51,5.73,292.31,-245.23,183.1,
7,7.0,Henrik Stenson,46,5.64,259.43,-196.8,213.17,
8,8.0,Kenny Perry,51,5.26,268.48,-171.0,241.21,
9,10.0,Sergio Garcia,51,5.21,265.51,-269.25,113.42,
10,9.0,Jim Furyk,49,5.16,252.6,-175.17,217.05,
11,11.0,Martin Kaymer,50,5.03,251.53,-139.08,219.12,
12,21.0,Ian Poulter,49,4.84,237.01,-139.29,209.48,
13,16.0,Rory McIlroy,57,4.78,272.62,-91.07,260.66,
14,12.0,Geoff Ogilvy,49,4.66,228.42,-192.42,207.7,
15,14.0,Sean O'Hair,49,4.53,222.2,-124.42,232.18,
16,13.0,Stewart Cink,47,4.53,213.08,-158.85,183.23,
17,22.0,Ernie Els,54,4.41,238.09,-206.37,187.18,
18,15.0,Lucas Glover,52,4.15,215.75,-67.45,229.4,
19,26.0,Ross Fisher,51,4.13,210.58,-116.82,176.16,
20,19.0,Retief Goosen,58,4.1,238.08,-121.23,227.56,
21,17.0,Vijay Singh,45,3.96,178.33,-253.4,66.22,
22,23.0,Anthony Kim,51,3.94,200.86,-159.45,133.47,
23,18.0,Camilo Villegas,50,3.92,196.15,-167.84,119.23,
24,20.0,Zach Johnson,51,3.86,196.65,-122.4,205.0,
25,28.0,Ángel Cabrera,52,3.54,184.01,-130.96,189.39,
26,24.0,Hunter Mahan,52,3.38,175.62,-119.71,160.89,
27,27.0,Luke Donald,41,3.37,138.11,-109.64,132.41,
28,25.0,Robert Karlsson,40,3.26,130.26,-173.27,33.92,
29,31.0,Robert Allenby,59,3.2,188.59,-132.63,134.5,
30,29.0,Y.E. Yang,58,3.15,182.7,-31.67,195.83,
31,33.0,Nick Watney,53,3.15,166.79,-72.63,192.03,
32,36.0,Ryo Ishikawa,52,3.01,156.53,-42.91,116.54,
33,34.0,Søren Kjeldsen,53,3.0,159.05,-99.17,126.32,
34,30.0,Mike Weir,50,2.96,148.2,-133.65,111.04,
35,35.0,Yuta Ikeda,40,2.91,116.36,-12.8,111.29,
36,32.0,David Toms,47,2.8,131.46,-66.08,142.26,
37,45.0,Francesco Molinari,55,2.77,152.46,-65.65,126.58,
38,41.0,Justin Leonard,51,2.75,140.27,-139.61,104.69,
39,37.0,Tim Clark,56,2.73,153.12,-118.05,115.61,
40,40.0,Oliver Wilson,53,2.69,142.6,-100.1,103.8,
41,38.0,Brian Gay,60,2.63,157.84,-82.35,155.39,
42,42.0,Soren Hansen,52,2.61,135.52,-102.28,112.05,
43,39.0,Ben Curtis,44,2.58,113.56,-97.22,63.99,
44,43.0,Miguel Angel Jiménez,55,2.53,138.96,-136.52,94.76,
45,48.0,Simon Dyson,60,2.49,149.38,-63.75,137.83,
46,47.0,Alvaro Quiros,54,2.48,134.04,-63.93,125.34,
47,56.0,Anders Hansen,47,2.44,114.55,-78.0,116.34,
48,44.0,Dustin Johnson,55,2.43,133.75,-50.41,139.31,
49,69.0,Stephen Ames,47,2.38,111.82,-101.48,86.22,
50,55.0,Graeme McDowell,53,2.36,124.88,-111.47,78.48,
51,74.0,Ryan Moore,54,2.33,125.98,-52.89,121.89,
52,46.0,Chad Campbell,54,2.31,124.62,-89.51,104.55,
53,60.0,Thongchai Jaidee,58,2.29,132.75,-70.59,112.67,
54,57.0,Peter Hanson,52,2.29,118.83,-86.7,83.79,
55,49.0,Scott Verplank,49,2.28,111.88,-83.56,99.15,
56,50.0,Gonzalo Fernandez-Castaño,52,2.27,118.09,-76.11,102.53,
57,53.0,Michael Sim,40,2.26,90.38,-28.52,95.82,
58,51.0,Shingo Katayama,54,2.26,122.0,-110.92,76.07,
59,58.0,Matt Kuchar,52,2.24,116.45,-52.23,104.53,
60,54.0,Jeev Milkha Singh,66,2.22,146.47,-132.16,74.7,
61,68.0,Jason Dufner,49,2.17,106.09,-18.18,112.42,
62,76.0,Adam Scott,46,2.17,99.59,-145.76,74.2,
63,59.0,Kevin Na,55,2.16,118.97,-54.71,131.38,
64,52.0,Rory Sabbatini,57,2.16,123.21,-142.16,116.29,
65,62.0,Justin Rose,52,2.14,111.44,-152.26,99.05,
66,63.0,Hiroyuki Fujita,48,2.12,101.55,-55.89,81.82,
67,65.0,Alex Noren,50,2.1,104.85,-57.07,82.69,
68,61.0,Heath Slocum,59,2.05,121.05,-64.37,103.72,
69,66.0,Mathew Goggin,56,1.96,109.85,-82.29,66.64,
70,80.0,Charl Schwartzel,57,1.95,111.07,-79.51,83.26,
71,67.0,Chris Wood,40,1.94,77.58,-23.19,64.25,
72,64.0,Davis Love III,50,1.94,96.77,-56.85,80.42,
73,71.0,Jerry Kelly,58,1.9,110.08,-78.81,103.36,
74,94.0,Kenichi Kuboya,47,1.89,88.84,-29.84,69.97,
75,72.0,Steve Marino,63,1.87,118.02,-71.05,102.35,
76,70.0,Kevin Sutherland,53,1.87,99.27,-81.04,65.07,
77,73.0,K.J. Choi,49,1.86,91.15,-170.19,62.84,
78,121.0,Yasuharu Imano,40,1.84,73.55,-26.52,56.21,
79,81.0,Anthony Wall,54,1.78,96.1,-61.16,77.42,
80,75.0,John Rollins,55,1.78,97.75,-58.71,100.45,
81,77.0,Brendan Jones,43,1.77,76.07,-73.9,48.47,
82,79.0,James Kingston,53,1.76,93.12,-71.96,64.79,
83,83.0,Pat Perez,50,1.74,87.04,-81.42,80.38,
84,78.0,John Senden,64,1.73,110.77,-76.64,101.82,
85,178.0,WC Liang,48,1.69,81.21,-52.22,57.92,
86,225.0,Grégory Bourdy,53,1.68,89.18,-51.53,72.55,
87,84.0,Edoardo Molinari,49,1.68,82.33,-12.39,85.45,
88,87.0,Bubba Watson,53,1.64,86.78,-62.03,79.25,
89,82.0,Paul Goydos,52,1.64,85.03,-49.29,67.39,
90,86.0,Ben Crane,52,1.63,84.75,-51.25,78.81,
91,85.0,Mark Wilson,57,1.61,92.03,-60.31,83.01,
92,108.0,Wen-Tang Lin,40,1.61,64.57,-54.52,25.29,
93,88.0,Fred Couples,40,1.6,64.01,-37.87,62.58,
94,92.0,Louis Oosthuizen,52,1.59,82.65,-70.74,91.96,
95,90.0,Prayad Marksaeng,64,1.59,101.66,-100.1,57.63,
96,89.0,Brandt Snedeker,57,1.59,90.52,-96.3,67.92,
97,91.0,Boo Weekley,48,1.57,75.45,-105.02,52.95,
98,99.0,Andres Romero,50,1.56,78.24,-117.75,46.96,
99,93.0,Nick Dougherty,51,1.56,79.49,-77.66,70.54,
100,101.0,Rod Pampling,63,1.54,97.14,-93.87,61.28,
101,96.0,Thomas Levet,50,1.54,77.08,-44.74,72.02,
102,102.0,David Smail,51,1.53,78.02,-60.19,58.28,
103,106.0,Martin Laird,56,1.51,84.83,-27.46,72.08,
104,98.0,John Mallinger,56,1.51,84.81,-54.31,80.15,
105,105.0,Darren Clarke,58,1.5,87.18,-69.09,51.63,
106,97.0,Trevor Immelman,45,1.5,67.3,-131.24,18.31,
107,95.0,J.B. Holmes,52,1.49,77.41,-81.36,67.88,
108,100.0,Richard Sterne,47,1.49,69.92,-80.96,22.7,
109,103.0,Freddie Jacobson,49,1.48,72.63,-65.1,52.43,
110,104.0,Jason Bohn,40,1.47,58.94,-31.68,51.74,
111,107.0,Woody Austin,54,1.46,78.63,-103.28,58.54,
112,113.0,Steve Webster,48,1.45,69.45,-57.52,58.95,
113,128.0,Azuma Yano,52,1.45,75.18,-51.99,34.8,
114,109.0,Charley Hoffman,57,1.44,82.32,-53.42,91.1,
115,111.0,Peter Hedblom,52,1.44,74.88,-52.34,50.07,
116,114.0,Ross McGowan,56,1.43,80.2,-46.02,73.16,
117,112.0,Tom Watson,40,1.42,56.74,-3.46,60.0,
118,110.0,Johan Edfors,53,1.41,74.56,-49.28,69.79,
119,125.0,Koumei Oda,49,1.4,68.79,-38.8,51.37,
120,117.0,Marc Leishman,62,1.36,84.16,-23.68,73.52,
121,118.0,Richard Green,48,1.35,64.68,-67.61,41.12,
122,123.0,Bryce Molder,51,1.34,68.4,-19.62,63.76,
123,115.0,Rafa Cabrera Bello,58,1.34,77.6,-29.11,65.41,
124,122.0,Tomohiro Kondo,46,1.33,61.37,-42.3,48.26,
125,150.0,George McNeill,56,1.33,74.26,-55.89,62.84,
126,119.0,Gareth Maybin,48,1.32,63.29,-35.57,37.27,
127,149.0,Raphael Jacquelin,56,1.32,73.82,-41.71,71.29,
128,127.0,Nicolas Colsaerts,40,1.31,52.54,-2.69,54.33,
129,116.0,Aaron Baddeley,50,1.31,65.52,-113.78,48.84,
130,120.0,Charles Howell III,60,1.31,78.4,-64.88,77.32,
131,168.0,Scott Strange,55,1.3,71.49,-56.22,53.76,
132,124.0,Jason Day,46,1.29,59.33,-36.53,58.41,
133,132.0,Jonathan Byrd,52,1.27,66.07,-52.21,64.63,
134,126.0,John Merrick,56,1.27,70.93,-53.06,65.4,
