,name,current_rank,next_rank,year
0,Tiger Woods,1,2,2003
1,Vijay Singh,2,1,2003
2,Ernie Els,3,3,2003
3,Davis Love III,4,8,2003
4,Jim Furyk,5,16,2003
5,Mike Weir,6,6,2003
6,Retief Goosen,7,4,2003
7,Kenny Perry,8,13,2003
8,David Toms,9,19,2003
9,Padraig Harrington,10,7,2003
10,Darren Clarke,11,12,2003
11,Nick Price,12,44,2003
12,Phil Mickelson,13,5,2003
13,Chad Campbell,14,17,2003
14,Stuart Appleby,15,18,2003
15,Justin Leonard,16,34,2003
16,Robert Allenby,17,33,2003
17,Brad Faxon,18,54,2003
18,Freddie Jacobson,19,38,2003
19,K.J. Choi,20,28,2003
20,Charles Howell III,21,55,2003
21,Adam Scott,22,11,2003
22,Scott Verplank,23,22,2003
23,Jonathan Kaye,24,42,2003
24,Paul Casey,25,30,2003
25,Jay Haas,26,23,2003
26,Chris DiMarco,27,14,2003
27,Bob Tway,28,56,2003
28,Chris Riley,29,45,2003
29,Thomas Bjørn,30,32,2003
30,Fred Funk,31,48,2003
31,Rocco Mediate,32,129,2003
32,Jerry Kelly,33,35,2003
33,Sergio Garcia,34,9,2003
34,Stephen Leaney,35,49,2003
35,Fred Couples,36,26,2003
36,Rich Beem,37,244,2003
37,Bob Estes,38,81,2003
38,Colin Montgomerie,39,75,2003
39,Shigeki Maruyama,40,24,2003
40,Alex Cejka,41,51,2003
41,Peter Lonard,42,66,2003
42,Shaun Micheel,43,63,2003
43,Michael Campbell,44,85,2003
44,Eduardo Romero,45,88,2003
45,Justin Rose,46,67,2003
46,Loren Roberts,47,71,2003
47,Ben Curtis,48,94,2003
48,Ian Poulter,49,36,2003
49,Stewart Cink,50,10,2003
50,Scott Hoch,51,79,2003
51,Niclas Fasth,52,130,2003
52,Phillip Price,53,84,2003
53,Tim Herron,54,58,2003
54,Kirk Triplett,55,52,2003
55,Steve Flesch,56,37,2003
56,Trevor Immelman,57,50,2003
57,John Huston,58,90,2003
58,Scott McCarron,60,124,2003
59,Jeff Sluman,61,109,2003
60,John Rollins,62,115,2003
61,Toshi Izawa,63,87,2003
62,Shingo Katayama,64,61,2003
63,Ángel Cabrera,65,29,2003
