,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
0,Tiger Woods,1,2,1,2003
1,Vijay Singh,2,1,2,2003
2,Ernie Els,3,3,5,2003
3,Davis Love III,4,8,17,2003
4,Jim Furyk,5,16,7,2003
5,Mike Weir,6,6,40,2003
6,Retief Goosen,7,4,4,2003
7,Kenny Perry,8,13,10,2003
8,David Toms,9,19,12,2003
9,Padraig Harrington,10,7,14,2003
10,Darren Clarke,11,12,20,2003
11,Nick Price,12,44,109,2003
12,Phil Mickelson,13,5,3,2003
13,Chad Campbell,14,17,32,2003
14,Stuart Appleby,15,18,30,2003
15,Justin Leonard,16,34,29,2003
16,Robert Allenby,17,33,78,2003
17,Brad Faxon,18,54,63,2003
18,Freddie Jacobson,19,38,110,2003
19,K.J. Choi,20,28,36,2003
20,Charles Howell III,21,55,52,2003
21,Adam Scott,22,11,8,2003
22,Scott Verplank,23,22,26,2003
23,Jonathan Kaye,24,42,95,2003
24,Paul Casey,25,30,66,2003
25,Jay Haas,26,23,81,2003
26,Chris DiMarco,27,14,9,2003
27,Bob Tway,28,56,100,2003
28,Chris Riley,29,45,159,2003
29,Thomas Bjørn,30,32,22,2003
30,Fred Funk,31,48,41,2003
31,Rocco Mediate,32,129,149,2003
32,Jerry Kelly,33,35,64,2003
33,Sergio Garcia,34,9,6,2003
34,Stephen Leaney,35,49,135,2003
35,Fred Couples,36,26,23,2003
36,Rich Beem,37,244,235,2003
37,Bob Estes,38,81,106,2003
38,Colin Montgomerie,39,75,15,2003
39,Shigeki Maruyama,40,24,39,2003
40,Alex Cejka,41,51,143,2003
41,Peter Lonard,42,66,46,2003
42,Shaun Micheel,43,63,214,2003
43,Michael Campbell,44,85,16,2003
44,Eduardo Romero,45,88,283,2003
45,Justin Rose,46,67,82,2003
46,Loren Roberts,47,71,99,2003
47,Ben Curtis,48,94,177,2003
48,Ian Poulter,49,36,58,2003
49,Stewart Cink,50,10,25,2003
50,Scott Hoch,51,79,308,2003
51,Niclas Fasth,52,130,57,2003
52,Phillip Price,53,84,220,2003
53,Tim Herron,54,58,47,2003
54,Kirk Triplett,55,52,113,2003
55,Steve Flesch,56,37,89,2003
56,Trevor Immelman,57,50,62,2003
57,John Huston,58,90,180,2003
58,Scott McCarron,60,124,142,2003
59,Jeff Sluman,61,109,118,2003
60,John Rollins,62,115,167,2003
61,Toshi Izawa,63,87,129,2003
62,Shingo Katayama,64,61,44,2003
63,Ángel Cabrera,65,29,11,2003
64,Lee Westwood,66,27,43,2003
65,Brian Davis,67,82,112,2003
66,Tim Clark,68,69,21,2003
67,Briny Baird,69,70,164,2003
68,Jonathan Byrd,70,91,153,2003
69,Rory Sabbatini,71,31,61,2003
70,Mathias Grönberg,72,158,314,2003
71,J.L. Lewis,73,119,145,2003
72,Nick Faldo,74,155,231,2003
73,Craig Parry,76,76,60,2003
74,Steve Lowery,77,110,133,2003
75,Paul Lawrie,78,269,202,2003
76,Ignacio Garrido,79,173,489,2003
77,Todd Hamilton,80,20,97,2003
78,Geoff Ogilvy,81,77,50,2003
79,Bradley Dredge,82,175,83,2003
80,Ricardo Gonzalez,83,122,204,2003
81,Robert Gamez,84,145,144,2003
82,Duffy Waldorf,85,62,158,2003
83,Kevin Sutherland,86,127,165,2003
84,Tim Petrovic,87,95,111,2003
85,Tom Lehman,88,59,42,2003
86,Mark Calcavecchia,89,126,59,2003
87,Bernhard Langer,90,77,54,2003
88,Lee Janzen,91,111,224,2003
89,José María Olazábal,92,132,27,2003
90,Gary Evans,93,165,522,2003
91,Ben Crane,94,121,34,2003
92,Andre Stolz,95,140,248,2003
93,Miguel Angel Jiménez,96,15,31,2003
94,Toru Taniguchi,97,64,132,2003
95,Carlos Rodiles,98,137,316,2003
96,Stephen Ames,99,21,48,2003
97,Alastair Forsyth,100,100,209,2003
98,David Smail,102,139,80,2003
99,Aaron Baddeley,103,188,174,2003
100,David Howell,104,39,19,2003
101,Robert Karlsson,105,299,195,2003
102,Hidemichi Tanaka,106,142,187,2003
103,Greg Owen,107,152,84,2003
104,Carl Pettersson,108,83,56,2003
105,Anders Hansen,109,96,119,2003
106,Anders Hansen,109,96,627,2003
107,Maarten Lafeber,111,184,115,2003
108,Katsumasa Miyamoto,113,168,240,2003
109,Nick O'Hern,114,53,38,2003
110,Matt Gogel,115,128,237,2003
111,Woody Austin,116,107,122,2003
112,Raphael Jacquelin,119,86,91,2003
113,Frank Lickliter II,120,116,242,2003
114,Jeff Maggert,121,57,103,2003
115,Brendan Jones,122,113,228,2003
116,Tom Pernice Jr.,123,108,73,2003
117,Tetsuji Hiratsuka,124,123,188,2003
118,Hiroyuki Fujita,125,151,160,2003
119,Joe Durant,127,118,102,2003
120,Hirofumi Miyase,128,347,968,2003
121,Rod Pampling,129,65,53,2003
122,Skip Kendall,130,103,285,2003
123,Tommy Armour III,131,102,170,2003
124,Dean Wilson,132,242,197,2003
125,Luke Donald,133,25,13,2003
126,Taichi Teshima,134,180,192,2003
127,Thomas Levet,135,46,77,2003
128,Paul Sheehan,138,148,137,2003
129,Søren Kjeldsen,139,161,181,2003
130,S.K. Ho,141,80,90,2003
131,Hal Sutton,143,233,696,2003
132,Andrew Coltart,144,298,392,2003
133,Jarrod Moseley,145,271,446,2003
134,Nobuhito Sato,146,253,400,2003
135,Paul McGinley,148,68,18,2003
136,Dudley Hart,150,131,108,2003
137,Peter O'Malley,152,153,178,2003
138,Yasuharu Imano,153,281,139,2003
139,Hank Kuehne,155,160,190,2003
140,Keiichiro Fukabori,156,141,104,2003
141,Ian Woosnam,158,257,259,2003
142,Harrison Frazar,159,106,105,2003
143,Chris Smith,160,231,272,2003
144,John Cook,161,456,305,2003
145,Pierre Fulke,164,380,163,2003
146,Paul Goydos,166,313,271,2003
147,Tom Byrum,167,138,239,2003
148,Jyoti Randhawa,168,166,146,2003
149,Joey Sindelar,169,92,120,2003
150,Kenneth Ferrie,171,229,71,2003
151,Steve Elkington,172,366,55,2003
152,Brent Geiberger,173,99,203,2003
153,Tommy Nakajima,175,259,409,2003
154,Hennie Otto,176,263,433,2003
155,Jesper Parnevik,177,73,98,2003
156,Daisuke Maruyama,178,236,196,2003
157,Arron Oberholser,179,89,94,2003
158,Bob Burns,180,265,473,2003
159,Tsuyoshi Yoneyama,181,191,484,2003
160,Craig Stadler,182,369,406,2003
161,David Lynn,183,114,96,2003
162,Barry Lane,184,125,138,2003
163,Darren Fichardt,185,164,346,2003
164,Joe Ozaki,186,293,186,2003
165,Hideto Tanihara,187,143,241,2003
166,Cameron Beckman,188,167,222,2003
167,Carlos Franco,190,74,76,2003
168,Cliff Kresge,191,311,624,2003
169,Heath Slocum,192,186,101,2003
170,Craig Perks,193,256,379,2003
171,Marcus Fraser,194,174,297,2003
172,Mark O'Meara,195,93,205,2003
173,Richard Johnson,196,245,225,2003
174,Brett Quigley,197,156,147,2003
175,José Coceres,199,146,253,2003
176,Vijay Singh,1,2,5,2004
177,Tiger Woods,2,1,1,2004
178,Ernie Els,3,5,8,2004
179,Retief Goosen,4,4,6,2004
180,Phil Mickelson,5,3,3,2004
181,Mike Weir,6,40,41,2004
182,Padraig Harrington,7,14,11,2004
183,Davis Love III,8,17,17,2004
184,Sergio Garcia,9,6,9,2004
185,Stewart Cink,10,25,23,2004
186,Adam Scott,11,8,4,2004
187,Darren Clarke,12,20,29,2004
188,Kenny Perry,13,10,49,2004
189,Chris DiMarco,14,9,20,2004
190,Miguel Angel Jiménez,15,31,67,2004
