,name,current_rank,rank_year_plus_two,year
0,Vijay Singh,1,5,2004
1,Tiger Woods,2,1,2004
2,Ernie Els,3,8,2004
3,Retief Goosen,4,6,2004
4,Phil Mickelson,5,3,2004
5,Mike Weir,6,41,2004
6,Padraig Harrington,7,11,2004
7,Davis Love III,8,17,2004
8,Sergio Garcia,9,9,2004
9,Stewart Cink,10,23,2004
10,Adam Scott,11,4,2004
11,Darren Clarke,12,29,2004
12,Kenny Perry,13,49,2004
13,Chris DiMarco,14,20,2004
14,Miguel Angel Jiménez,15,67,2004
15,Jim Furyk,16,2,2004
16,Chad Campbell,17,25,2004
17,Stuart Appleby,18,26,2004
18,David Toms,19,16,2004
19,Todd Hamilton,20,534,2004
20,Stephen Ames,21,39,2004
21,Scott Verplank,22,47,2004
22,Jay Haas,23,325,2004
23,Shigeki Maruyama,24,97,2004
24,Luke Donald,25,7,2004
25,Fred Couples,26,54,2004
26,Lee Westwood,27,52,2004
27,K.J. Choi,28,28,2004
28,Ángel Cabrera,29,21,2004
29,Paul Casey,30,15,2004
30,Rory Sabbatini,31,35,2004
31,Thomas Bjørn,32,40,2004
32,Robert Allenby,33,43,2004
33,Justin Leonard,34,105,2004
34,Jerry Kelly,35,86,2004
35,Ian Poulter,36,31,2004
36,Steve Flesch,37,127,2004
37,Freddie Jacobson,38,122,2004
38,David Howell,39,14,2004
39,Mark Hensby,40,139,2004
40,Zach Johnson,41,48,2004
41,Jonathan Kaye,42,234,2004
42,John Daly,43,144,2004
43,Nick Price,44,279,2004
44,Chris Riley,45,362,2004
45,Thomas Levet,46,424,2004
46,Joakim Haeggman,47,524,2004
47,Fred Funk,48,69,2004
48,Stephen Leaney,49,198,2004
49,Trevor Immelman,50,13,2004
50,Alex Cejka,51,367,2004
51,Kirk Triplett,52,184,2004
52,Nick O'Hern,53,30,2004
53,Brad Faxon,54,137,2004
54,Charles Howell III,55,76,2004
55,Bob Tway,56,231,2004
56,Jeff Maggert,57,143,2004
57,Tim Herron,58,57,2004
58,Tom Lehman,59,53,2004
59,Graeme McDowell,60,118,2004
60,Shingo Katayama,61,36,2004
61,Duffy Waldorf,62,254,2004
62,Shaun Micheel,63,55,2004
63,Toru Taniguchi,64,119,2004
64,Rod Pampling,65,27,2004
65,Peter Lonard,66,106,2004
66,Justin Rose,67,75,2004
67,Paul McGinley,68,56,2004
68,Tim Clark,69,22,2004
69,Briny Baird,70,220,2004
70,Loren Roberts,71,305,2004
71,Stephen Gallacher,72,247,2004
72,Jesper Parnevik,73,91,2004
73,Carlos Franco,74,206,2004
74,Colin Montgomerie,75,18,2004
75,Craig Parry,76,159,2004
76,Bernhard Langer,77,145,2004
77,Geoff Ogilvy,77,10,2004
78,S.K. Ho,80,84,2004
79,Bob Estes,81,124,2004
80,Brian Davis,82,191,2004
81,Carl Pettersson,83,33,2004
82,Phillip Price,84,318,2004
83,Michael Campbell,85,24,2004
84,Raphael Jacquelin,86,107,2004
85,Toshi Izawa,87,298,2004
86,Eduardo Romero,88,740,2004
87,Arron Oberholser,89,37,2004
88,John Huston,90,337,2004
89,Jonathan Byrd,91,90,2004
90,Joey Sindelar,92,171,2004
91,Mark O'Meara,93,468,2004
92,Ben Curtis,94,68,2004
93,Tim Petrovic,95,212,2004
94,Anders Hansen,96,98,2004
95,Anders Hansen,96,674,2004
96,Ryan Palmer,97,141,2004
97,Scott Drummond,98,628,2004
98,Brent Geiberger,99,350,2004
99,Alastair Forsyth,100,368,2004
100,Richard Green,101,72,2004
101,Tommy Armour III,102,355,2004
102,Skip Kendall,103,460,2004
103,Bo Van Pelt,104,88,2004
104,Thongchai Jaidee,105,108,2004
105,Harrison Frazar,106,147,2004
106,Woody Austin,107,132,2004
107,Tom Pernice Jr.,108,60,2004
108,Jeff Sluman,109,95,2004
109,Steve Lowery,110,150,2004
110,Lee Janzen,111,261,2004
111,Y.E. Yang,112,77,2004
112,Brendan Jones,113,271,2004
113,David Lynn,114,112,2004
114,John Rollins,115,125,2004
115,Frank Lickliter II,116,111,2004
116,Jean-Francois Remesy,117,260,2004
117,Joe Durant,118,32,2004
118,J.L. Lewis,119,225,2004
119,Joe Ogilvie,120,134,2004
120,Ben Crane,121,38,2004
121,Ricardo Gonzalez,122,138,2004
